,Asia Total,,,,,Korea,,,,,China,,,,,Taiwan,,,,,Hong Kong,,,,,Thailand,,,,,Singapore,,,,,Malaysia,,,,,Indonesia,,,,,Philippines,,,,,Vietnam,,,,,India,,,,,Middle East,?new category from Feb 2020,,,,Israel,,,,,Turkey,,,,,Gulf Cooperation Council,,?new category from Feb 2020,,,Macau,?new category from Jan 2016,,,,Mongolia,?new category from Jan 2016,,,,Asia Unclassified,,,,,Hong Kong residents with British National Overseas passport,,,,,,Europe Total,,,,,United Kingdom,,,,,France,,,,,Germany,,,,,Italy,,,,,Russia,,,,,Spain,,,,,Sweden,,,,,Netherland,,,,,Swiss,,,,,Belgium,,,,,Finland,,,,,Poland,,,,,Denmark,,,,,Norway,,,,,Austria,,,,,Portugal,,,,,Ireland,,,,,Europe Unclassified,,,,,Africa Total,,,,,North America Total,,,,,U.S.A.,,,,,Canada,,,,,Mexico,,,,,North America Unclassified,,,,,South America Total,,,,,Brazil,,,,,South America Unclassified,,,,,Oceania Total,,,,,Australia,,,,,New Zealand,,,,,Oceania Unclassified,,,,,Stateless,,,,,Grand Total,,,,
May?," 237,916 "," 135,807 "," 56,538 "," 34,357 "," 11,214 "," 81,409 "," 44,268 "," 27,788 "," 6,942 "," 2,411 "," 29,541 "," 3,211 "," 7,089 "," 14,954 "," 4,287 "," 70,547 "," 61,699 "," 6,490 "," 1,718 ", 640 ," 14,514 "," 11,375 "," 2,523 ", 293 , 323 ," 5,950 "," 2,661 "," 1,962 ", 663 , 664 ," 6,172 "," 3,420 "," 2,301 ", 440 , 11 ," 5,908 "," 3,512 "," 2,240 ", 155 , 1 ," 4,223 ", 958 , 875 , 962 ," 1,428 "," 10,442 "," 2,056 "," 1,372 "," 5,903 "," 1,111 ",,,,,," 3,816 ", 987 ," 1,768 ", 900 , 161 ,,,,,, 842 , 348 , 437 , 57 , - ,,,,,,,,,,,,,,,,,,,,," 4,552 "," 1,312 "," 1,693 "," 1,370 ", 177 ," 11,476 "," 9,100 "," 1,960 ", 192 , 224 , 224 ," 48,547 "," 18,319 "," 24,039 "," 6,024 ", 165 ," 15,252 "," 6,462 "," 6,995 "," 1,795 ", - ," 6,454 "," 2,237 "," 3,433 ", 784 , - ," 7,649 "," 2,609 "," 4,296 ", 744 , - ," 2,781 ", 844 ," 1,550 ", 387 , - ," 1,944 ", 683 , 701 , 423 , 137 , 958 , 395 , 430 , 133 , - ," 1,723 ", 507 ," 1,106 ", 110 , - ," 2,236 ", 932 ," 1,189 ", 115 , - ," 1,406 ", 594 , 718 , 94 , - , 981 , 362 , 543 , 76 , - , 915 , 284 , 570 , 61 , - ,,,,,, 734 , 248 , 447 , 39 , - , 602 , 196 , 370 , 36 , - , 777 , 329 , 372 , 76 , - ,,,,,, 878 , 321 , 387 , 170 , - ," 3,257 "," 1,316 ", 932 , 981 ,28," 1,427 ", 288 , 626 , 484 , 29 ," 76,274 "," 41,225 "," 28,096 "," 6,951 ", 2 ," 65,155 "," 34,461 "," 25,244 "," 5,449 ", 1 ," 9,714 "," 6,026 "," 2,386 "," 1,302 ", - , 893 , 553 , 259 , 81 , - , 512 , 185 , 207 , 119 , 1 ," 2,805 "," 1,605 ", 656 , 466 , 78 ," 1,241 ", 641 , 337 , 209 , 54 ," 1,564 ", 964 , 319 , 257 , 24 ," 13,857 "," 8,377 "," 3,910 "," 1,550 ", 20 ," 10,994 "," 6,874 "," 2,996 "," 1,124 ", - ," 2,569 "," 1,408 ", 850 , 311 , - , 294 , 95 , 64 , 115 , 20 , 227 , 43 , 60 , 20 , 104 ," 381,053 "," 205,664 "," 113,925 "," 49,852 "," 11,612 "
Jun?," 253,023 "," 157,465 "," 54,555 "," 26,270 "," 14,733 "," 80,410 "," 43,448 "," 28,129 "," 5,344 "," 3,489 "," 24,541 "," 3,019 "," 6,252 "," 9,833 "," 5,437 "," 85,141 "," 76,891 "," 6,113 "," 1,105 "," 1,032 "," 22,179 "," 18,936 "," 2,618 ", 266 , 359 ," 4,361 "," 1,506 "," 1,716 ", 471 , 668 ," 4,465 "," 2,004 "," 2,075 ", 366 , 20 ," 8,348 "," 5,977 "," 2,258 ", 113 , - ," 5,186 "," 1,460 ", 776 , 963 ," 1,987 "," 9,527 "," 1,479 "," 1,163 "," 5,775 "," 1,110 ",,,,,," 3,219 ", 829 ," 1,484 ", 641 , 265 ,,,,,, 770 , 293 , 437 , 40 , - ,,,,,,,,,,,,,,,,,,,,," 4,876 "," 1,623 "," 1,534 "," 1,353 ", 366 ," 17,711 "," 15,218 "," 2,061 ", 175 , 257 , 257 ," 43,810 "," 17,812 "," 21,241 "," 4,527 ", 230 ," 13,496 "," 6,075 "," 6,293 "," 1,128 ", - ," 6,760 "," 2,291 "," 3,824 ", 645 , - ," 5,814 "," 2,076 "," 3,311 ", 427 , - ," 2,391 ", 804 ," 1,413 ", 174 , - ," 2,198 ", 915 , 637 , 433 , 213 ," 1,024 ", 442 , 494 , 88 , - ," 1,496 ", 665 , 741 , 90 , - ," 1,884 ", 736 ," 1,047 ", 101 , - ," 1,159 ", 499 , 583 , 77 , - , 802 , 253 , 504 , 45 , - , 770 , 302 , 385 , 83 , - ,,,,,, 791 , 281 , 471 , 39 , - , 471 , 206 , 233 , 32 , - , 567 , 240 , 260 , 67 , - ,,,,,, 828 , 375 , 368 , 85 , - ," 3,359 "," 1,652 ", 677 ," 1,013 ",17," 1,291 ", 384 , 486 , 379 , 42 ," 82,765 "," 51,041 "," 27,061 "," 4,654 ", 9 ," 73,328 "," 44,820 "," 24,694 "," 3,813 ", 1 ," 8,116 "," 5,382 "," 2,025 ", 709 , - , 929 , 650 , 210 , 69 , - , 392 , 189 , 132 , 63 , 8 ," 2,634 "," 1,399 ", 618 , 504 , 113 ," 1,234 ", 668 , 267 , 230 , 69 ," 1,400 ", 731 , 351 , 274 , 44 ," 16,356 "," 11,486 "," 3,717 "," 1,120 ", 33 ," 13,479 "," 9,715 "," 2,930 ", 834 , - ," 2,665 "," 1,691 ", 757 , 217 , - , 212 , 80 , 30 , 69 , 33 , 260 , 48 , 45 , 18 , 149 ," 400,139 "," 239,635 "," 107,723 "," 37,472 "," 15,309 "
Jul?," 317,371 "," 215,685 "," 55,678 "," 30,117 "," 15,891 "," 106,507 "," 68,221 "," 27,681 "," 5,669 "," 4,936 "," 29,053 "," 5,376 "," 6,382 "," 11,691 "," 5,604 "," 113,141 "," 104,311 "," 6,456 "," 1,309 "," 1,065 "," 29,288 "," 25,949 "," 2,590 ", 307 , 442 ," 4,621 "," 1,583 "," 1,786 ", 645 , 607 ," 4,151 "," 1,617 "," 2,129 ", 396 , 9 ," 4,405 "," 1,892 "," 2,350 ", 163 , - ," 5,411 "," 1,556 ", 834 , 895 ," 2,126 "," 10,292 "," 1,630 "," 1,249 "," 6,836 ", 577 ,,,,,," 3,659 ", 856 ," 1,912 ", 670 , 221 ,,,,,," 1,028 ", 543 , 428 , 57 , - ,,,,,,,,,,,,,,,,,,,,," 5,815 "," 2,151 "," 1,881 "," 1,479 ", 304 ," 22,916 "," 20,393 "," 2,011 ", 192 , 320 , 320 ," 57,574 "," 29,838 "," 20,591 "," 6,878 ", 267 ," 18,733 "," 10,005 "," 6,488 "," 2,240 ", - ," 7,017 "," 3,544 "," 2,843 ", 630 , - ," 8,003 "," 3,442 "," 3,885 ", 676 , - ," 3,101 "," 1,433 "," 1,457 ", 211 , - ," 4,276 "," 2,068 ", 718 ," 1,253 ", 237 ," 1,502 ", 907 , 487 , 108 , - ," 1,463 ", 698 , 630 , 135 , - ," 2,405 "," 1,319 ", 947 , 139 , - ," 1,581 ", 999 , 513 , 69 , - ," 1,080 ", 629 , 398 , 53 , - , 681 , 329 , 255 , 97 , - ,,,,,, 845 , 506 , 302 , 37 , - , 478 , 260 , 189 , 29 , - , 839 , 454 , 307 , 77 , 1 ,,,,,, 985 , 446 , 371 , 168 , - ," 4,585 "," 2,799 ", 801 , 956 ,29," 1,892 ", 621 , 669 , 564 , 38 ," 84,030 "," 50,675 "," 25,573 "," 7,768 ", 14 ," 69,714 "," 40,559 "," 23,079 "," 6,076 ", - ," 12,010 "," 8,537 "," 2,050 "," 1,423 ", - ," 1,705 "," 1,329 ", 256 , 117 , 3 , 601 , 250 , 188 , 152 , 11 ," 3,468 "," 2,233 ", 675 , 459 , 101 ," 1,912 "," 1,235 ", 326 , 288 , 63 ," 1,556 ", 998 , 349 , 171 , 38 ," 19,178 "," 13,352 "," 3,879 "," 1,899 ", 48 ," 15,271 "," 10,994 "," 3,000 "," 1,277 ", - ," 3,514 "," 2,137 ", 838 , 539 , - , 393 , 221 , 41 , 83 , 48 , 336 , 76 , 41 , 20 , 199 ," 483,849 "," 312,480 "," 107,106 "," 47,705 "," 16,558 "
Aug?," 288,225 "," 182,836 "," 45,876 "," 44,030 "," 15,483 "," 115,395 "," 75,467 "," 23,660 "," 11,397 "," 4,871 "," 32,890 "," 4,213 "," 5,192 "," 16,949 "," 6,536 "," 83,417 "," 73,973 "," 5,328 "," 2,911 "," 1,205 "," 22,431 "," 19,443 "," 2,102 ", 441 , 445 ," 4,037 "," 1,244 "," 1,316 ", 954 , 523 ," 3,876 "," 1,529 "," 1,614 ", 728 , 5 ," 3,468 "," 1,519 "," 1,746 ", 203 , - ," 3,693 ", 967 , 732 ," 1,238 ", 756 ," 9,321 "," 1,509 "," 1,029 "," 6,283 ", 500 ,,,,,," 3,245 ", 724 ," 1,427 ", 896 , 198 ,,,,,, 777 , 321 , 338 , 118 , - ,,,,,,,,,,,,,,,,,,,,," 5,675 "," 1,927 "," 1,392 "," 1,912 ", 444 ," 17,352 "," 15,069 "," 1,638 ", 306 , 339 , 339 ," 46,828 "," 23,645 "," 14,163 "," 8,596 ", 424 ," 15,479 "," 8,240 "," 4,579 "," 2,660 ", - ," 5,628 "," 2,879 "," 1,662 "," 1,087 ", - ," 6,033 "," 2,298 "," 2,727 "," 1,008 ", - ," 2,507 "," 1,424 ", 741 , 342 , - ," 3,717 "," 1,981 ", 509 , 877 , 350 ," 1,211 ", 885 , 187 , 139 , - ," 1,245 ", 352 , 568 , 325 , - ," 1,782 ", 843 , 730 , 209 , - ," 1,116 ", 571 , 385 , 160 , - , 665 , 313 , 248 , 104 , - , 702 , 192 , 338 , 172 , - ,,,,,, 722 , 219 , 365 , 138 , - , 472 , 178 , 180 , 114 , - , 747 , 439 , 222 , 86 , - ,,,,,, 778 , 334 , 242 , 202 , - ," 4,024 "," 2,497 ", 480 , 973 ,74," 1,372 ", 339 , 456 , 541 , 36 ," 70,355 "," 37,111 "," 21,508 "," 11,728 ", 8 ," 58,137 "," 29,098 "," 19,665 "," 9,374 ", - ," 10,484 "," 7,005 "," 1,464 "," 2,014 ", 1 ," 1,052 ", 725 , 175 , 152 , - , 682 , 283 , 204 , 188 , 7 ," 2,509 "," 1,436 ", 353 , 599 , 121 ," 1,204 ", 666 , 181 , 275 , 82 ," 1,305 ", 770 , 172 , 324 , 39 ," 13,829 "," 8,348 "," 3,121 "," 2,344 ", 16 ," 11,103 "," 7,010 "," 2,427 "," 1,666 ", - ," 2,444 "," 1,243 ", 621 , 580 , - , 282 , 95 , 73 , 98 , 16 , 243 , 73 , 40 , 61 , 69 ," 423,361 "," 253,788 "," 85,517 "," 67,899 "," 16,157 "
Sep?," 240,375 "," 132,449 "," 54,657 "," 42,323 "," 10,946 "," 78,968 "," 41,785 "," 26,064 "," 9,243 "," 1,876 "," 33,584 "," 3,853 "," 7,171 "," 16,776 "," 5,784 "," 71,247 "," 61,603 "," 5,983 "," 3,178 ", 483 ," 17,700 "," 14,319 "," 2,608 ", 559 , 214 ," 4,917 "," 1,403 "," 1,961 ", 982 , 571 ," 4,943 "," 1,947 "," 2,255 ", 739 , 2 ," 4,757 "," 2,313 "," 2,287 ", 157 , - ," 4,241 "," 1,066 "," 1,023 "," 1,327 ", 825 ," 10,244 "," 1,484 "," 1,287 "," 6,652 ", 821 ,,,,,," 3,180 ", 672 ," 1,651 ", 690 , 167 ,,,,,, 813 , 373 , 385 , 55 , - ,,,,,,,,,,,,,,,,,,,,," 5,781 "," 1,631 "," 1,982 "," 1,965 ", 203 ," 14,115 "," 11,592 "," 2,010 ", 364 , 149 , 149 ," 50,416 "," 20,396 "," 21,357 "," 8,284 ", 379 ," 14,990 "," 6,504 "," 6,491 "," 1,995 ", - ," 6,434 "," 2,331 "," 2,947 "," 1,156 ", - ," 7,190 "," 2,852 "," 3,585 ", 753 , - ," 3,018 "," 1,245 "," 1,157 ", 616 , - ," 3,574 "," 1,374 ", 853 ," 1,017 ", 330 ," 1,321 ", 686 , 393 , 242 , - ," 1,743 ", 535 ," 1,041 ", 167 , - ," 2,035 ", 730 ," 1,145 ", 160 , - ," 1,375 ", 675 , 593 , 107 , - , 943 , 336 , 512 , 95 , - , 833 , 272 , 446 , 115 , - ,,,,,, 914 , 328 , 518 , 68 , - , 620 , 265 , 303 , 52 , - , 827 , 330 , 306 , 191 , - ,,,,,, 792 , 326 , 312 , 154 , - ," 3,807 "," 1,607 ", 755 ," 1,396 ",49," 1,673 ", 464 , 612 , 567 , 30 ," 65,508 "," 31,533 "," 26,848 "," 7,125 ", 2 ," 54,418 "," 24,947 "," 24,201 "," 5,269 ", 1 ," 9,148 "," 5,435 "," 2,195 "," 1,518 ", - ," 1,224 ", 823 , 261 , 140 , - , 718 , 328 , 191 , 198 , 1 ," 3,175 "," 1,877 ", 618 , 565 , 115 ," 1,596 ", 965 , 297 , 242 , 92 ," 1,579 ", 912 , 321 , 323 , 23 ," 18,438 "," 13,329 "," 3,434 "," 1,648 ", 27 ," 15,195 "," 11,407 "," 2,549 "," 1,239 ", - ," 2,955 "," 1,832 ", 817 , 306 , - , 288 , 90 , 68 , 103 , 27 , 168 , 49 , 44 , 30 , 45 ," 379,753 "," 200,097 "," 107,570 "," 60,542 "," 11,544 "
Oct?," 267,844 "," 152,455 "," 68,121 "," 38,223 "," 9,045 "," 88,714 "," 45,900 "," 33,626 "," 7,764 "," 1,424 "," 33,474 "," 5,059 "," 7,412 "," 16,201 "," 4,802 "," 78,981 "," 69,298 "," 7,623 "," 1,702 ", 358 ," 17,491 "," 13,947 "," 2,935 ", 383 , 226 ," 8,672 "," 4,626 "," 2,634 ", 843 , 569 ," 6,216 "," 2,847 "," 2,816 ", 553 , - ," 6,358 "," 3,142 "," 3,059 ", 157 , - ," 4,870 "," 1,277 "," 1,392 "," 1,296 ", 905 ," 9,742 "," 1,653 "," 1,469 "," 6,295 ", 325 ,,,,,," 3,816 ", 839 ," 2,011 ", 784 , 182 ,,,,,," 2,753 "," 2,164 ", 526 , 63 , - ,,,,,,,,,,,,,,,,,,,,," 6,757 "," 1,703 "," 2,618 "," 2,182 ", 254 ," 13,779 "," 11,101 "," 2,268 ", 253 , 157 , 157 ," 68,237 "," 29,251 "," 29,984 "," 8,606 ", 396 ," 19,415 "," 8,510 "," 8,616 "," 2,289 ", - ," 8,227 "," 3,339 "," 4,096 ", 792 , - ," 11,212 "," 4,797 "," 5,273 "," 1,142 ", - ," 4,055 "," 1,585 "," 2,024 ", 446 , - ," 3,214 "," 1,077 ", 937 , 839 , 361 ," 1,748 ", 889 , 600 , 259 , - ," 2,566 ", 988 ," 1,421 ", 157 , - ," 3,648 "," 1,791 "," 1,684 ", 173 , - ," 2,320 "," 1,302 ", 870 , 148 , - ," 1,199 ", 475 , 655 , 69 , - ," 1,282 ", 481 , 657 , 144 , - ,,,,,," 1,208 ", 528 , 635 , 45 , - , 746 , 295 , 410 , 41 , - ," 1,546 ", 685 , 500 , 361 , - ,,,,,," 1,064 ", 423 , 469 , 172 , - ," 4,787 "," 2,086 "," 1,137 "," 1,529 ",35," 1,793 ", 480 , 734 , 551 , 28 ," 85,946 "," 46,733 "," 33,512 "," 5,695 ", 6 ," 72,225 "," 37,540 "," 30,198 "," 4,487 ", - ," 11,829 "," 8,021 "," 2,840 ", 968 , - ," 1,346 ", 921 , 292 , 132 , 1 , 546 , 251 , 182 , 108 , 5 ," 4,005 "," 2,404 ", 892 , 563 , 146 ," 1,955 "," 1,203 ", 404 , 265 , 83 ," 2,050 "," 1,201 ", 488 , 298 , 63 ," 15,827 "," 9,583 "," 4,698 "," 1,539 ", 7 ," 13,065 "," 8,293 "," 3,609 "," 1,163 ", - ," 2,538 "," 1,232 "," 1,018 ", 288 , - , 224 , 58 , 71 , 88 , 7 , 210 , 65 , 48 , 34 , 63 ," 443,862 "," 240,971 "," 137,989 "," 55,211 "," 9,691 "
Nov?," 232,452 "," 129,310 "," 63,350 "," 30,874 "," 8,918 "," 84,443 "," 45,062 "," 32,073 "," 5,924 "," 1,384 "," 28,972 "," 4,660 "," 8,113 "," 11,527 "," 4,672 "," 60,479 "," 52,116 "," 6,585 "," 1,262 ", 516 ," 16,215 "," 12,944 "," 2,812 ", 301 , 158 ," 5,197 "," 1,746 "," 2,277 ", 725 , 449 ," 6,266 "," 3,313 "," 2,595 ", 355 , 3 ," 7,310 "," 4,877 "," 2,303 ", 130 , - ," 3,687 ", 822 , 965 ," 1,068 ", 832 ," 10,513 "," 1,290 "," 1,276 "," 7,450 ", 497 ,,,,,," 3,445 ", 716 ," 1,849 ", 687 , 193 ,,,,,, 924 , 400 , 455 , 69 , - ,,,,,,,,,,,,,,,,,,,,," 5,001 "," 1,364 "," 2,047 "," 1,376 ", 214 ," 12,959 "," 10,473 "," 2,170 ", 198 , 118 , 118 ," 56,834 "," 20,522 "," 29,426 "," 6,635 ", 251 ," 16,681 "," 6,749 "," 8,537 "," 1,395 ", - ," 7,476 "," 2,645 "," 4,104 ", 727 , - ," 8,507 "," 2,651 "," 5,178 ", 678 , - ," 3,329 "," 1,091 "," 1,858 ", 380 , - ," 2,923 ", 840 , 973 , 902 , 208 ," 1,677 ", 891 , 613 , 167 , 6 ," 2,187 ", 714 ," 1,341 ", 132 , - ," 2,715 "," 1,005 "," 1,510 ", 200 , - ," 1,524 ", 611 , 840 , 73 , - ," 1,173 ", 371 , 684 , 118 , - ," 1,173 ", 309 , 766 , 98 , - ,,,,,, 973 , 291 , 629 , 53 , - , 643 , 206 , 407 , 30 , - , 912 , 356 , 438 , 118 , - ,,,,,, 989 , 369 , 465 , 155 , - ," 3,952 "," 1,423 "," 1,083 "," 1,409 ",37," 1,719 ", 496 , 763 , 413 , 47 ," 69,705 "," 34,341 "," 30,076 "," 5,162 ", 126 ," 58,517 "," 27,444 "," 26,860 "," 4,104 ", 109 ," 9,585 "," 5,981 "," 2,776 ", 815 , 13 ," 1,114 ", 741 , 277 , 96 , - , 489 , 175 , 163 , 147 , 4 ," 4,528 "," 3,354 ", 727 , 377 , 70 ," 1,228 ", 687 , 359 , 133 , 49 ," 3,300 "," 2,667 ", 368 , 244 , 21 ," 13,478 "," 7,914 "," 4,262 "," 1,289 ", 13 ," 10,984 "," 6,750 "," 3,300 ", 934 , - ," 2,293 "," 1,118 ", 877 , 298 , - , 201 , 46 , 85 , 57 , 13 , 194 , 53 , 55 , 17 , 69 ," 378,910 "," 195,990 "," 128,659 "," 44,767 "," 9,494 "
Dec?," 236,697 "," 147,513 "," 50,638 "," 25,188 "," 13,358 "," 91,703 "," 56,890 "," 27,442 "," 5,375 "," 1,996 "," 24,294 "," 3,659 "," 6,307 "," 8,308 "," 6,020 "," 54,018 "," 46,334 "," 5,944 "," 1,094 ", 646 ," 22,173 "," 19,593 "," 2,120 ", 211 , 249 ," 4,207 "," 2,076 "," 1,223 ", 403 , 505 ," 5,795 "," 4,007 "," 1,537 ", 245 , 6 ," 11,479 "," 9,517 "," 1,854 ", 108 , - ," 5,472 "," 1,690 ", 458 , 672 ," 2,652 "," 9,828 "," 1,348 ", 702 ," 7,067 ", 711 ,,,,,," 2,889 ", 592 ," 1,385 ", 627 , 285 ,,,,,, 795 , 288 , 449 , 58 , - ,,,,,,,,,,,,,,,,,,,,," 4,044 "," 1,519 "," 1,217 "," 1,020 ", 288 ,17713,15776,1608,150,179,179," 41,632 "," 20,216 "," 15,822 "," 5,242 ", 352 ," 13,485 "," 7,593 "," 4,617 "," 1,275 ", - ," 6,446 "," 3,275 "," 2,665 ", 506 , - ," 5,453 "," 2,171 "," 2,898 ", 384 , - ," 1,902 "," 1,010 ", 731 , 161 , - ," 2,479 ", 689 , 546 , 938 , 306 , 684 , 430 , 199 , 55 , - ," 1,494 ", 713 , 660 , 121 , - ," 1,518 ", 675 , 761 , 82 , - ," 1,100 ", 640 , 391 , 69 , - , 661 , 255 , 371 , 35 , - , 820 , 304 , 390 , 126 , - ,,,,,, 637 , 303 , 295 , 39 , - , 525 , 258 , 243 , 24 , - , 662 , 312 , 239 , 111 , - ,,,,,, 670 , 319 , 254 , 97 , - ," 3,096 "," 1,269 ", 562 ," 1,219 ",46 , 930 , 312 , 319 , 266 , 33 ," 62,328 "," 37,058 "," 20,688 "," 4,578 ", 4 ," 51,590 "," 28,884 "," 18,974 "," 3,732 ", - ," 9,614 "," 7,388 "," 1,469 ", 756 , 1 , 846 , 602 , 187 , 57 , - , 278 , 184 , 58 , 33 , 3 ," 2,732 "," 2,038 ", 279 , 285 , 130 ," 1,514 "," 1,075 ", 157 , 170 , 112 ," 1,218 ", 963 , 122 , 115 , 18 ," 16,712 "," 13,015 "," 2,503 "," 1,175 ", 19 ," 14,029 "," 11,191 "," 1,918 ", 920 , - ," 2,546 "," 1,764 ", 550 , 232 , - , 137 , 60 , 35 , 23 , 19 , 229 , 86 , 32 , 19 , 92 ," 361,260 "," 220,238 "," 90,281 "," 36,753 "," 13,988 "
2001?Jan?," 283,021 "," 175,459 "," 43,495 "," 50,770 "," 13,297 "," 101,442 "," 63,298 "," 22,969 "," 11,389 "," 3,786 "," 35,000 "," 4,967 "," 3,831 "," 22,169 "," 4,033 "," 77,217 "," 68,496 "," 4,679 "," 3,132 ", 910 ," 30,601 "," 27,617 "," 2,114 ", 554 , 316 ," 4,071 "," 1,115 "," 1,411 "," 1,103 ", 442 ," 5,361 "," 2,751 "," 1,654 ", 940 , 16 ," 5,567 "," 3,713 "," 1,567 ", 287 , - ," 5,592 ", 772 , 558 ," 1,710 "," 2,552 "," 8,989 ", 972 ," 1,183 "," 6,169 ", 665 ,,,,,," 3,418 ", 351 ," 1,638 "," 1,117 ", 312 ,,,,,, 699 , 183 , 428 , 88 , - ,,,,,,,,,,,,,,,,,,,,," 5,064 "," 1,224 "," 1,463 "," 2,112 ", 265 ,23796,21561,1596,417,222,222," 47,692 "," 16,098 "," 20,293 "," 10,942 ", 359 ," 17,312 "," 7,003 "," 6,213 "," 4,096 ", - ," 6,328 "," 1,827 "," 3,096 "," 1,405 ", - ," 6,262 "," 1,882 "," 3,449 ", 931 , - ," 2,256 ", 671 ," 1,222 ", 363 , - ," 1,961 ", 492 , 564 , 607 , 298 , 864 , 271 , 352 , 241 , - ," 1,658 ", 454 , 928 , 276 , - ," 1,702 ", 577 , 904 , 221 , - ," 1,023 ", 402 , 476 , 145 , - , 792 , 208 , 470 , 114 , - , 810 , 227 , 442 , 141 , - ,,,,,, 732 , 193 , 420 , 119 , - , 562 , 198 , 301 , 63 , - , 766 , 232 , 341 , 193 , - ,,,,,," 1,013 ", 326 , 341 , 346 , - ," 3,651 "," 1,135 ", 774 ," 1,681 ",61 ," 1,491 ", 221 , 379 , 859 , 32 ," 65,655 "," 28,015 "," 24,247 "," 13,387 ", 6 ," 52,572 "," 20,465 "," 22,119 "," 9,988 ", - ," 11,943 "," 7,079 "," 1,829 "," 3,035 ", - , 698 , 337 , 172 , 189 , - , 442 , 134 , 127 , 175 , 6 ," 2,570 "," 1,189 ", 426 , 792 , 163 ," 1,257 ", 513 , 231 , 367 , 146 ," 1,313 ", 676 , 195 , 425 , 17 ," 15,743 "," 9,013 "," 2,840 "," 3,878 ", 12 ," 12,627 "," 7,647 "," 2,196 "," 2,784 ", - ," 2,860 "," 1,338 ", 594 , 928 , - , 256 , 28 , 50 , 166 , 12 , 318 , 62 , 36 , 55 , 165 ," 416,490 "," 230,057 "," 91,716 "," 80,683 "," 14,034 "
Feb?," 205,357 "," 111,851 "," 52,448 "," 31,345 "," 9,713 "," 82,382 "," 45,526 "," 27,743 "," 5,846 "," 3,267 "," 25,690 "," 2,838 "," 4,867 "," 13,902 "," 4,083 "," 50,245 "," 42,476 "," 6,009 "," 1,427 ", 333 ," 16,090 "," 12,908 "," 2,683 ", 376 , 123 ," 3,877 "," 1,432 "," 1,600 ", 541 , 304 ," 4,220 "," 1,744 "," 2,078 ", 398 , - ," 3,933 "," 1,629 "," 2,177 ", 127 , - ," 3,371 ", 719 , 673 ," 1,053 ", 926 ," 7,944 ", 884 ," 1,033 "," 5,738 ", 289 ,,,,,," 2,832 ", 388 ," 1,626 ", 623 , 195 ,,,,,, 706 , 216 , 448 , 42 , - ,,,,,,,,,,,,,,,,,,,,," 4,067 "," 1,091 "," 1,511 "," 1,272 ", 193 ," 12,881 "," 10,504 "," 2,060 ", 228 , 89 , 89 ," 41,887 "," 15,742 "," 21,792 "," 4,112 ", 241 ," 13,227 "," 5,591 "," 6,565 "," 1,071 ", - ," 6,706 "," 2,948 "," 3,212 ", 546 , - ," 6,055 "," 1,804 "," 3,868 ", 383 , - ," 2,033 ", 690 ," 1,223 ", 120 , - ," 1,960 ", 636 , 629 , 480 , 215 , 806 , 355 , 336 , 115 , - ," 1,402 ", 429 , 891 , 82 , - ," 1,651 ", 472 ," 1,086 ", 93 , - ," 1,110 ", 440 , 601 , 69 , - , 853 , 209 , 562 , 82 , - , 771 , 218 , 489 , 64 , - ,,,,,, 721 , 172 , 504 , 45 , - , 534 , 167 , 336 , 31 , - , 751 , 298 , 397 , 56 , - ,,,,,, 688 , 264 , 316 , 108 , - ," 2,619 "," 1,049 ", 777 , 767 ,26," 1,008 ", 174 , 482 , 328 , 24 ," 54,393 "," 23,888 "," 26,345 "," 4,156 ", 4 ," 45,612 "," 18,573 "," 23,753 "," 3,286 ", - ," 7,850 "," 4,876 "," 2,282 ", 692 , - , 617 , 321 , 213 , 81 , 2 , 314 , 118 , 97 , 97 , 2 ," 1,967 "," 1,068 ", 453 , 384 , 62 , 888 , 397 , 244 , 214 , 33 ," 1,079 ", 671 , 209 , 170 , 29 ," 10,692 "," 5,742 "," 3,647 "," 1,292 ", 11 ," 8,683 "," 4,908 "," 2,846 ", 929 , - ," 1,866 ", 800 , 770 , 296 , - , 143 , 34 , 31 , 67 , 11 , 179 , 26 , 34 , 28 , 91 ," 315,483 "," 158,491 "," 105,201 "," 41,645 "," 10,146 "
